dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00977,ENC00049,0.942561,0.14814814814814814,0.23388505876096377,0.2037037037037037
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00977,ENC00104,0.897925,0.05405405405405406,0.12045606508386336,0.05405405405405406
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00978,ENC00470,0.81091,0.022222222222222223,0.15677300128623034,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00978,ENC00148,0.829457,0.13259668508287292,0.1551770701116544,0.16574585635359115
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00978,ENC00072,0.776697,0.06802721088435373,0.06269049906512397,0.0816326530612245
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00978,ENC00547,0.890316,0.014184397163120567,0.019741996572278583,0.014184397163120567
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00979,ENC00272,0.924958,0.0,0.11942991711777838,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00979,ENC00272,0.895053,0.0,0.11942991711777838,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00980,ENC00571,0.994424,0.10714285714285714,0.19928170389940367,0.10714285714285714
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00980,ENC00571,0.998852,0.10714285714285714,0.19928170389940367,0.10714285714285714
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00980,ENC00571,0.999242,0.10714285714285714,0.19928170389940367,0.10714285714285714
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00981,ENC00333,0.922413,0.0202020202020202,0.020807220886944658,0.0202020202020202
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00982,ENC00792,0.864014,0.03906250000000001,0.19825894402606026,0.046875
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00982,ENC00465,0.84019,0.043478260869565216,0.1996244041047575,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00982,ENC00105,0.859948,0.06593406593406594,0.2248023164462731,0.06593406593406594
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00982,ENC00792,0.849744,0.03906250000000001,0.19825894402606026,0.046875
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00983,ENC00441,0.901285,0.15533980582524273,0.17091441266843893,0.1941747572815534
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00983,ENC00441,0.868572,0.15533980582524273,0.17091441266843893,0.1941747572815534
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00983,ENC00502,0.86007,0.048192771084337345,0.08809978823368503,0.09638554216867469
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00984,ENC00628,0.792455,0.04761904761904762,0.1936557724496225,0.09523809523809525
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00984,ENC00628,0.728693,0.04761904761904762,0.1936557724496225,0.09523809523809525
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00984,ENC00263,0.841631,0.11111111111111112,0.24349141059052434,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00985,ENC00050,0.880326,0.03529411764705882,0.03757525126487363,0.03529411764705882
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00985,ENC00050,0.841089,0.03529411764705882,0.03757525126487363,0.03529411764705882
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00986,ENC00109,0.90235,0.043478260869565216,0.18325125367230194,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00986,ENC00109,0.89392,0.043478260869565216,0.18325125367230194,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00986,ENC00102,0.933422,0.12903225806451615,0.17422472324900581,0.12903225806451615
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00986,ENC00495,0.861445,0.0,0.15086578004822718,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00986,ENC00495,0.908017,0.0,0.15086578004822718,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00987,ENC00247,0.869279,0.0,0.13664366032705538,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00988,ENC00607,0.838417,0.0625,0.14510936073581954,0.0625
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00988,ENC00592,0.868359,0.20689655172413793,0.1653696273746912,0.27586206896551724
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00643,0.824181,0.030418250950570342,0.09194095554553314,0.030418250950570342
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00388,0.838913,0.06666666666666667,0.22729057273097905,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00215,0.759862,0.05,0.19522472561035353,0.05
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00388,0.795052,0.06666666666666667,0.22729057273097905,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00501,0.75891,0.06451612903225808,0.1760216045331035,0.06451612903225808
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00734,0.774364,0.0,0.10323645115543839,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00545,0.770339,0.06451612903225808,0.19502326081723503,0.06451612903225808
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00628,0.805006,0.05555555555555555,0.23091361206561975,0.05555555555555555
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00989,ENC00262,0.766706,0.05128205128205129,0.18626363626858958,0.05128205128205129
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00990,ENC00099,0.894058,0.08333333333333333,0.17815417192683428,0.14583333333333334
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00990,ENC00099,0.897915,0.08333333333333333,0.17815417192683428,0.14583333333333334
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00990,ENC00507,0.863069,0.07692307692307691,0.08772142868075525,0.15384615384615383
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00991,ENC00599,0.910376,0.13333333333333333,0.1994288905999867,0.13333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00991,ENC00206,0.931207,0.1,0.12386355347478299,0.2
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00991,ENC00088,0.831246,0.2181818181818182,0.2608105721658989,0.2545454545454545
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00991,ENC00569,0.835509,0.05479452054794521,0.15168330662524204,0.06849315068493152
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00992,ENC00093,0.911377,0.16666666666666666,0.22763197465578744,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00992,ENC00689,0.923486,0.14285714285714285,0.10167753805001474,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00992,ENC00689,0.893377,0.14285714285714285,0.10167753805001474,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00992,ENC00689,0.898081,0.14285714285714285,0.10167753805001474,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00993,ENC00155,0.865566,0.06593406593406594,0.23953906780051082,0.1098901098901099
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00993,ENC00482,0.943784,0.08333333333333331,0.25410996493709787,0.11666666666666665
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00994,ENC00497,0.873024,0.0,0.13745382229346192,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00995,ENC00173,0.898149,0.036036036036036036,0.11143572578348664,0.05405405405405405
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00995,ENC00173,0.940769,0.036036036036036036,0.11143572578348664,0.05405405405405405
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00996,ENC00750,0.893633,0.04878048780487805,0.07914358949377524,0.0975609756097561
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00997,ENC00179,0.816684,0.07142857142857142,0.06218838196373126,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00997,ENC00272,0.826489,0.052631578947368425,0.18820571812706863,0.052631578947368425
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00997,ENC00652,0.785496,0.10909090909090909,0.19043933979039396,0.14545454545454548
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00998,ENC00621,0.890952,0.15384615384615385,0.17179990571554854,0.15384615384615385
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00999,ENC00249,0.869401,0.0,0.1621384008568501,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00999,ENC00259,0.910331,0.0,0.10131761111190855,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01000,ENC00007,0.806414,0.12359550561797752,0.24585496400793397,0.19101123595505617
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01000,ENC00813,0.815433,0.11764705882352942,0.18589850428159108,0.1699346405228758
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01001,ENC00194,0.929778,0.06666666666666667,0.2198594398277701,0.1
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01001,ENC00441,0.908299,0.1568627450980392,0.2494386541208993,0.1568627450980392
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01001,ENC00194,0.900816,0.06666666666666667,0.2198594398277701,0.1
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01002,ENC00436,0.889393,0.08163265306122448,0.15883753250960803,0.08163265306122448
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01002,ENC00210,0.894485,0.06896551724137931,0.17635055794615734,0.06896551724137931
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01003,ENC00344,0.86312,0.0,0.23640268940589834,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01004,ENC00486,0.99931,0.07407407407407407,0.15416434251631067,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01004,ENC00486,0.998917,0.07407407407407407,0.15416434251631067,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01004,ENC00486,0.982822,0.07407407407407407,0.15416434251631067,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01005,ENC00567,0.920638,0.1739130434782609,0.37070451553043826,0.1739130434782609
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01005,ENC00567,0.905848,0.1739130434782609,0.37070451553043826,0.1739130434782609
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01006,ENC00658,0.8869,0.0,0.15425016671186487,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01006,ENC00794,0.900048,0.0,0.1555710729879958,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC01007,ENC00282,0.889441,0.0,0.11645499992546178,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00852,ENC00345,0.778843,0.08333333333333333,0.11652630881384236,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00852,ENC00592,0.788936,0.12244897959183672,0.16826847616805865,0.163265306122449
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00853,ENC00180,0.837161,0.056338028169014086,0.24364429157799208,0.11267605633802817
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00853,ENC00670,0.829965,0.0,0.24594604525364752,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00854,ENC00217,0.752314,0.10344827586206895,0.2377795228767244,0.1724137931034483
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00854,ENC00413,0.774659,0.13793103448275862,0.21747816738644998,0.13793103448275862
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00854,ENC00217,0.759589,0.10344827586206895,0.2377795228767244,0.1724137931034483
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00855,ENC00675,0.861056,0.05555555555555556,0.13760927066627152,0.05555555555555556
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00855,ENC00675,0.868006,0.05555555555555556,0.13760927066627152,0.05555555555555556
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00856,ENC00338,0.803266,0.0,0.18737117111784496,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00857,ENC00739,0.785217,0.03870967741935484,0.04560209355276066,0.03870967741935484
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00857,ENC00203,0.88795,0.05228758169934641,0.041806797757924584,0.05228758169934641
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00857,ENC00203,0.871923,0.05228758169934641,0.041806797757924584,0.05228758169934641
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00857,ENC00739,0.788782,0.03870967741935484,0.04560209355276066,0.03870967741935484
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00857,ENC00203,0.843174,0.05228758169934641,0.041806797757924584,0.05228758169934641
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00858,ENC00829,0.79152,0.0,0.007660962382802745,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00858,ENC00333,0.797044,0.05797101449275363,0.06333774491596299,0.05797101449275363
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00858,ENC00333,0.794999,0.05797101449275363,0.06333774491596299,0.05797101449275363
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00858,ENC00333,0.791011,0.05797101449275363,0.06333774491596299,0.05797101449275363
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00859,ENC00107,0.813573,0.0,0.17433110557617965,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00859,ENC00573,0.810793,0.0,0.1474181659855756,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00860,ENC00519,0.79439,0.09302325581395349,0.22325448071039142,0.11627906976744187
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00861,ENC00513,0.782863,0.07079646017699115,0.20805567926068677,0.1415929203539823
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00861,ENC00513,0.761146,0.07079646017699115,0.20805567926068677,0.1415929203539823
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00619,0.740451,0.11382113821138212,0.07212682090156489,0.13008130081300814
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00719,0.744532,0.10084033613445377,0.08020307316784951,0.11764705882352942
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00719,0.739108,0.10084033613445377,0.08020307316784951,0.11764705882352942
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00619,0.743929,0.11382113821138212,0.07212682090156489,0.13008130081300814
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00619,0.747898,0.11382113821138212,0.07212682090156489,0.13008130081300814
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00862,ENC00619,0.732338,0.11382113821138212,0.07212682090156489,0.13008130081300814
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.818516,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.813329,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.804678,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.800293,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.786759,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.793435,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00777,0.793298,0.03225806451612903,0.05947245190709967,0.06451612903225806
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.818516,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.813329,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.818516,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.813329,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.804678,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00780,0.800293,0.03125,0.048063595720783774,0.03125
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.786759,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00250,0.793435,0.14545454545454545,0.2886051776376753,0.18181818181818182
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00863,ENC00777,0.793298,0.03225806451612903,0.05947245190709967,0.06451612903225806
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00864,ENC00470,0.777226,0.06741573033707866,0.24767992406611813,0.06741573033707866
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00865,ENC00107,0.837976,0.046511627906976744,0.04288075991832018,0.05813953488372093
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00865,ENC00499,0.751312,0.045714285714285714,0.041289629507138506,0.05714285714285714
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00866,ENC00128,0.758863,0.0625,0.1533897014516748,0.15625000000000003
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00866,ENC00278,0.741502,0.07142857142857142,0.17230442518754308,0.07142857142857142
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00867,ENC00497,0.747385,0.0,0.1491257239680343,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00867,ENC00497,0.730708,0.0,0.1491257239680343,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_multimodal_train_only,E5-small + BiomedCLIP late fusion,valid,case,ENC00867,ENC00497,0.729939,0.0,0.1491257239680343,0.0
