dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_visual/visual_results,ENC00376,0.845254,0.0,0.03333333333333333,0.0,0.7059372067451477
short_answer,retrieval_visual/visual_results,ENC00377,0.797696,0.0,0.056818181818181816,0.0,0.7210978269577026
short_answer,retrieval_visual/visual_results,ENC00379,0.848634,0.0,0.08305305503346853,0.0,0.5861693620681763
short_answer,retrieval_visual/visual_results,ENC00380,0.86334,0.0,0.0242293698436857,0.0,0.5881085991859436
short_answer,retrieval_visual/visual_results,ENC00381,0.91494,0.0,0.0564985938127762,0.0,0.6115360260009766
short_answer,retrieval_visual/visual_results,ENC00382,0.868178,0.0,0.10189013585351446,0.0,0.7248260378837585
short_answer,retrieval_visual/visual_results,ENC00383,0.803381,0.0,0.12987256874580816,0.0,0.6488890051841736
short_answer,retrieval_visual/visual_results,ENC00385,0.888707,0.0,0.16627407877826844,0.0,0.6197740435600281
short_answer,retrieval_visual/visual_results,ENC00386,0.869269,0.0,0.08333333333333334,0.0,0.6613410711288452
short_answer,retrieval_visual/visual_results,ENC00387,0.800978,0.0,0.08418442865600947,0.0,0.7123391032218933
short_answer,retrieval_visual/visual_results,ENC00388,0.74087,0.0,0.037037037037037035,0.0,0.670431911945343
short_answer,retrieval_visual/visual_results,ENC00389,0.76848,0.0,0.06436361827004408,0.0,0.6464245915412903
short_answer,retrieval_visual/visual_results,ENC00390,0.834084,0.0,0.11018024726410404,0.0,0.7242730855941772
short_answer,retrieval_visual/visual_results,ENC00391,0.85224,1.0,1.0,1.0,1.0
short_answer,retrieval_visual/visual_results,ENC00392,0.834301,0.0,0.047501000919025656,0.0,0.6680783629417419
short_answer,retrieval_visual/visual_results,ENC00393,0.751757,0.18181818181818182,0.04158945795896088,0.25,0.6779252886772156
short_answer,retrieval_visual/visual_results,ENC00394,0.868063,0.28571428571428575,0.12751835671064268,0.0,0.678327202796936
short_answer,retrieval_visual/visual_results,ENC00395,0.813122,0.0,0.04166666666666666,0.0,0.6601005792617798
short_answer,retrieval_visual/visual_results,ENC00396,0.824257,0.0,0.14377582880532835,0.0,0.6196534633636475
short_answer,retrieval_visual/visual_results,ENC00397,0.814041,0.0,0.10534940437329095,0.0,0.6583216786384583
short_answer,retrieval_visual/visual_results,ENC00398,0.810921,0.0,0.08015908581671521,0.0,0.5955696702003479
short_answer,retrieval_visual/visual_results,ENC00399,0.91494,0.0,0.10565364387678436,0.0,0.6115360260009766
short_answer,retrieval_visual/visual_results,ENC00400,0.846675,0.0909090909090909,0.14750097334172024,0.09523809523809523,0.6585458517074585
short_answer,retrieval_visual/visual_results,ENC00401,0.825865,0.15384615384615383,0.16591327505844794,0.15384615384615383,0.7205008268356323
short_answer,retrieval_visual/visual_results,ENC00402,0.759946,1.0,1.0,1.0,1.0000003576278687
short_answer,retrieval_visual/visual_results,ENC00403,0.832664,0.0,0.089913624558639,0.0,0.6926872730255127
short_answer,retrieval_visual/visual_results,ENC00404,0.842624,0.12500000000000003,0.07348563537763318,0.0,0.6870969533920288
short_answer,retrieval_visual/visual_results,ENC00405,0.866155,0.0,0.0994570813441917,0.0,0.6680416464805603
short_answer,retrieval_visual/visual_results,ENC00406,0.711554,0.0,0.04251154626817562,0.0,0.6150287985801697
short_answer,retrieval_visual/visual_results,ENC00407,0.861104,0.0,0.08920431533201324,0.0,0.615144670009613
short_answer,retrieval_visual/visual_results,ENC00408,0.893966,0.0,0.0923901133153819,0.0,0.5498653054237366
short_answer,retrieval_visual/visual_results,ENC00409,0.778783,0.0,0.14725694080856336,0.0,0.7092482447624207
short_answer,retrieval_visual/visual_results,ENC00410,0.837481,0.0,0.042372881355932195,0.0,0.653689980506897
short_answer,retrieval_visual/visual_results,ENC00411,0.888023,0.0,0.4414120556027579,0.0,0.7815223932266235
short_answer,retrieval_visual/visual_results,ENC00412,0.835552,0.0,0.10229067930489733,0.0,0.8044856786727905
short_answer,retrieval_visual/visual_results,ENC00413,0.826286,0.0,0.06746031746031746,0.0,0.6712522506713867
short_answer,retrieval_visual/visual_results,ENC00414,0.799763,0.0,0.06510416666666666,0.0,0.6342718005180359
short_answer,retrieval_visual/visual_results,ENC00415,0.888023,0.0,0.7596681643740552,0.0,0.7815223932266235
short_answer,retrieval_visual/visual_results,ENC00416,0.802753,0.0,0.060613588501093864,0.0,0.6562706828117371
short_answer,retrieval_visual/visual_results,ENC00417,0.869671,0.0,0.020562932913178397,0.0,0.6136376857757568
short_answer,retrieval_visual/visual_results,ENC00418,0.821958,0.2,0.09830676448193762,0.2,0.6825120449066162
short_answer,retrieval_visual/visual_results,ENC00419,0.872968,0.0,0.020722570202506518,0.0,0.6199409365653992
short_answer,retrieval_visual/visual_results,ENC00420,0.71974,0.0,0.08694483713259114,0.0,0.7383549213409424
short_answer,retrieval_visual/visual_results,ENC00421,0.84535,0.0,0.02821390480442493,0.0,0.5907930135726929
short_answer,retrieval_visual/visual_results,ENC00422,0.874609,0.0,0.0942910863118902,0.0,0.6848500967025757
short_answer,retrieval_visual/visual_results,ENC00423,0.842902,0.0,0.06821536556912601,0.0,0.6471913456916809
short_answer,retrieval_visual/visual_results,ENC00424,0.795932,0.14285714285714288,0.17624145374729136,0.15384615384615383,0.6999506950378418
short_answer,retrieval_visual/visual_results,ENC00425,0.889449,0.0,0.022471910112359553,0.0,0.5733334422111511
short_answer,retrieval_visual/visual_results,ENC00426,0.837492,0.0,0.04166666666666666,0.0,0.6541934609413147
short_answer,retrieval_visual/visual_results,ENC00427,0.800991,0.8,0.16861769673657087,0.0,0.7397556304931641
short_answer,retrieval_visual/visual_results,ENC00428,0.822003,0.10526315789473684,0.03462791365785489,0.0,0.6555072069168091
short_answer,retrieval_visual/visual_results,ENC00429,0.885143,0.10526315789473684,0.13955117192395822,0.23529411764705882,0.69461989402771
short_answer,retrieval_visual/visual_results,ENC00430,0.834207,0.0,0.032051282051282055,0.0,0.7483258247375488
short_answer,retrieval_visual/visual_results,ENC00431,0.79111,0.0,0.08805481433514079,0.0,0.6562921404838562
short_answer,retrieval_visual/visual_results,ENC00432,0.797178,0.0,0.09527488090639888,0.0,0.6525155305862427
short_answer,retrieval_visual/visual_results,ENC00433,0.86632,0.0,0.0705392001688298,0.0,0.6264747381210327
short_answer,retrieval_visual/visual_results,ENC00434,0.820713,0.0,0.06924019607843138,0.0,0.7441104650497437
short_answer,retrieval_visual/visual_results,ENC00435,0.772485,0.0,0.108773914832339,0.0,0.5687187910079956
short_answer,retrieval_visual/visual_results,ENC00436,0.882492,0.0,0.023809523809523808,0.0,0.7263669371604919
short_answer,retrieval_visual/visual_results,ENC00437,0.877461,0.0,0.05818870131512392,0.0,0.6528081297874451
short_answer,retrieval_visual/visual_results,ENC00438,0.760625,0.0,0.03156565656565657,0.0,0.592277467250824
short_answer,retrieval_visual/visual_results,ENC00439,0.838242,0.0,0.0,0.0,0.7138413190841675
short_answer,retrieval_visual/visual_results,ENC00440,0.899139,0.0,0.055555555555555546,0.0,0.6285912990570068
short_answer,retrieval_visual/visual_results,ENC00441,0.792994,0.0,0.030303030303030304,0.0,0.6487347483634949
short_answer,retrieval_visual/visual_results,ENC00442,0.837565,0.0,0.10294599430457901,0.0,0.672726035118103
short_answer,retrieval_visual/visual_results,ENC00443,0.797479,1.0,1.0,1.0,0.9999998807907104
short_answer,retrieval_visual/visual_results,ENC00444,0.803165,0.0,0.10870970775633036,0.0,0.6759507656097412
short_answer,retrieval_visual/visual_results,ENC00445,0.857875,0.0,0.14295642617015772,0.0,0.7235934138298035
short_answer,retrieval_visual/visual_results,ENC00446,0.88427,0.0,0.04065040650406503,0.0,0.6825442910194397
short_answer,retrieval_visual/visual_results,ENC00447,0.86046,0.0,0.07569352759054658,0.0,0.6722725033760071
short_answer,retrieval_visual/visual_results,ENC00448,0.888066,0.0,0.07246376811594203,0.0,0.7329968810081482
short_answer,retrieval_visual/visual_results,ENC00449,0.875499,0.0,0.11598541831617842,0.0,0.5677543878555298
short_answer,retrieval_visual/visual_results,ENC00450,0.805447,0.0,0.06720430107526881,0.0,0.6524826884269714
short_answer,retrieval_visual/visual_results,ENC00451,0.897487,0.0,0.042735042735042736,0.0,0.6896949410438538
short_answer,retrieval_visual/visual_results,ENC00452,0.818697,0.0,0.0976200784087356,0.0,0.6023534536361694
short_answer,retrieval_visual/visual_results,ENC00453,0.894233,1.0,1.0,1.0,1.0
short_answer,retrieval_visual/visual_results,ENC00454,0.821128,0.0,0.025510204081632647,0.0,0.7173718810081482
short_answer,retrieval_visual/visual_results,ENC00455,0.800806,0.2,0.0625683645349563,0.0,0.5909314751625061
short_answer,retrieval_visual/visual_results,ENC00456,0.7392,0.0,0.030791162441106298,0.0,0.6086834669113159
short_answer,retrieval_visual/visual_results,ENC00457,0.784672,0.0,0.12668189891469162,0.0,0.5825000405311584
short_answer,retrieval_visual/visual_results,ENC00458,0.86039,0.0,0.09280089988751407,0.0,0.6641734838485718
short_answer,retrieval_visual/visual_results,ENC00459,0.868045,0.0,0.11532762376399175,0.0,0.6466529369354248
short_answer,retrieval_visual/visual_results,ENC00460,0.779995,0.0,0.04273504273504272,0.0,0.6688842177391052
short_answer,retrieval_visual/visual_results,ENC00461,0.819959,0.0,0.05868544600938967,0.0,0.6590524315834045
short_answer,retrieval_visual/visual_results,ENC00462,0.775649,0.0,0.06493506493506494,0.0,0.6425156593322754
short_answer,retrieval_visual/visual_results,ENC00463,0.898862,0.28571428571428575,0.33364667050524816,0.3333333333333333,0.759732186794281
short_answer,retrieval_visual/visual_results,ENC00464,0.846085,0.0,0.05555555555555556,0.0,0.7181277871131897
short_answer,retrieval_visual/visual_results,ENC00465,0.813723,0.0,0.10188996787396111,0.0,0.5854759216308594
short_answer,retrieval_visual/visual_results,ENC00466,0.885538,0.0,0.008445945945945945,0.0,0.5611910820007324
short_answer,retrieval_visual/visual_results,ENC00467,0.801771,0.0,0.11613669590643275,0.0,0.7378072142601013
short_answer,retrieval_visual/visual_results,ENC00468,0.857888,0.0,0.09494798490048413,0.0,0.6434949636459351
short_answer,retrieval_visual/visual_results,ENC00469,0.862986,0.0,0.007861635220125786,0.0,0.5890875458717346
short_answer,retrieval_visual/visual_results,ENC00470,0.86906,0.0,0.16214873148822526,0.0,0.7050005793571472
short_answer,retrieval_visual/visual_results,ENC00471,0.760853,0.4444444444444444,0.4682736457254081,0.3333333333333333,0.783449113368988
short_answer,retrieval_visual/visual_results,ENC00472,0.751225,0.0,0.06097560975609756,0.0,0.7552343010902405
short_answer,retrieval_visual/visual_results,ENC00473,0.829575,0.6666666666666666,0.4899782714163796,0.5,0.8536980152130127
short_answer,retrieval_visual/visual_results,ENC00474,0.811465,0.0,0.13221365431123033,0.0,0.6740251779556274
short_answer,retrieval_visual/visual_results,ENC00475,0.761268,0.0,0.1710183847742498,0.0,0.6202530264854431
short_answer,retrieval_visual/visual_results,ENC00476,0.899856,0.0,0.10496101608837051,0.0,0.6304540634155273
short_answer,retrieval_visual/visual_results,ENC00477,0.898521,0.0,0.126368831914012,0.0,0.6450641751289368
short_answer,retrieval_visual/visual_results,ENC00478,0.819608,0.0,0.09519259041458394,0.0,0.6493255496025085
short_answer,retrieval_visual/visual_results,ENC00479,0.864444,0.0,0.01282051282051282,0.0,0.6892337203025818
short_answer,retrieval_visual/visual_results,ENC00480,0.836654,0.0,0.03787878787878787,0.0,0.7178226709365845
short_answer,retrieval_visual/visual_results,ENC00481,0.832881,0.0,0.04716981132075471,0.0,0.6215571165084839
short_answer,retrieval_visual/visual_results,ENC00482,0.87319,0.0,0.28055555555555556,0.0,0.7886277437210083
short_answer,retrieval_visual/visual_results,ENC00483,0.865441,0.0,0.021593939027862868,0.0,0.6845471262931824
short_answer,retrieval_visual/visual_results,ENC00484,0.817002,0.0,0.12187488121207218,0.0,0.6938419342041016
short_answer,retrieval_visual/visual_results,ENC00485,0.803502,0.0,0.07936507936507936,0.0,0.641395628452301
short_answer,retrieval_visual/visual_results,ENC00486,0.939646,0.0,0.07454936907623697,0.0,0.6611689329147339
short_answer,retrieval_visual/visual_results,ENC00487,0.824805,0.0,0.04629629629629629,0.0,0.7057126760482788
short_answer,retrieval_visual/visual_results,ENC00488,0.832474,0.0,0.04039505355518009,0.0,0.590731680393219
short_answer,retrieval_visual/visual_results,ENC00489,0.703613,0.0,0.06704980842911877,0.0,0.6395174264907837
short_answer,retrieval_visual/visual_results,ENC00490,0.865658,1.0,0.9808468777958982,0.5,0.9341056942939758
short_answer,retrieval_visual/visual_results,ENC00491,0.934323,0.0,0.1492708441042716,0.0,0.6348835229873657
short_answer,retrieval_visual/visual_results,ENC00492,0.88522,0.0,0.07286501600594904,0.0,0.6656188368797302
short_answer,retrieval_visual/visual_results,ENC00493,0.798113,0.0,0.05078212510494096,0.0,0.568716287612915
short_answer,retrieval_visual/visual_results,ENC00494,0.839381,0.0,0.1103318463056985,0.0,0.573311448097229
short_answer,retrieval_visual/visual_results,ENC00495,0.836991,0.0,0.09083187730537759,0.0,0.6487780213356018
short_answer,retrieval_visual/visual_results,ENC00496,0.726596,0.0,0.10925838779602891,0.0,0.6647737622261047
short_answer,retrieval_visual/visual_results,ENC00497,0.798893,0.0,0.06242548363524481,0.0,0.6435977816581726
short_answer,retrieval_visual/visual_results,ENC00498,0.861577,0.0,0.18515729196380337,0.0,0.6624575853347778
short_answer,retrieval_visual/visual_results,ENC00499,0.787503,0.0,0.06416759663183524,0.0,0.7136006951332092
short_answer,retrieval_visual/visual_results,ENC00500,0.83544,0.0,0.07298447213236957,0.0,0.6418104767799377
short_answer,retrieval_visual/visual_results,ENC00501,0.832989,0.0,0.07291666666666669,0.0,0.6871516108512878
short_answer,retrieval_visual/visual_results,ENC00502,0.811818,1.0,0.9432494159160918,0.5,0.9149944186210632
short_answer,retrieval_visual/visual_results,ENC00503,0.899806,0.0,0.08643428596342075,0.0,0.6800821423530579
short_answer,retrieval_visual/visual_results,ENC00504,0.748159,0.0,0.09561017706136139,0.0,0.6754271388053894
short_answer,retrieval_visual/visual_results,ENC00505,0.887377,0.7499999999999999,0.6964659748542661,0.0,0.7413721680641174
short_answer,retrieval_visual/visual_results,ENC00506,0.75061,0.1111111111111111,0.13082414671698386,0.11764705882352941,0.7086491584777832
short_answer,retrieval_visual/visual_results,ENC00507,0.855449,0.0,0.082068267173239,0.0,0.6656986474990845
short_answer,retrieval_visual/visual_results,ENC00508,0.869115,0.0,0.06853051762532122,0.0,0.6186413168907166
short_answer,retrieval_visual/visual_results,ENC00509,0.794912,0.0,0.11361166660360722,0.0,0.6612116098403931
short_answer,retrieval_visual/visual_results,ENC00510,0.876595,0.010256410256410256,0.011539063055157122,0.0,0.5139380693435669
short_answer,retrieval_visual/visual_results,ENC00511,0.778569,0.0,0.09225042844901457,0.0,0.6156506538391113
short_answer,retrieval_visual/visual_results,ENC00512,0.818437,0.0,0.03546099290780142,0.0,0.6806285381317139
short_answer,retrieval_visual/visual_results,ENC00513,0.840258,0.0,0.049448254335472376,0.0,0.6108245849609375
short_answer,retrieval_visual/visual_results,ENC00514,0.760375,0.0,0.06720430107526883,0.0,0.6014273166656494
short_answer,retrieval_visual/visual_results,ENC00515,0.859367,0.0,0.06338040371305112,0.0,0.6592934727668762
short_answer,retrieval_visual/visual_results,ENC00516,0.767572,0.0,0.032051282051282055,0.0,0.7049339413642883
short_answer,retrieval_visual/visual_results,ENC00517,0.820854,0.0,0.08219334031988425,0.0,0.6229833960533142
short_answer,retrieval_visual/visual_results,ENC00518,0.849483,0.0,0.19561645093507873,0.0,0.691729724407196
short_answer,retrieval_visual/visual_results,ENC00519,0.813529,0.06666666666666667,0.0387893560973496,0.07692307692307691,0.6461603045463562
short_answer,retrieval_visual/visual_results,ENC00520,0.839363,0.0,0.07552024594203989,0.0,0.705105185508728
short_answer,retrieval_visual/visual_results,ENC00521,0.860947,0.0,0.12378517190232673,0.0,0.6391118764877319
short_answer,retrieval_visual/visual_results,ENC00522,0.83129,0.15384615384615383,0.11074113287524182,0.18181818181818182,0.6615239381790161
short_answer,retrieval_visual/visual_results,ENC00523,0.792171,0.0,0.11715505843426728,0.0,0.6210290789604187
short_answer,retrieval_visual/visual_results,ENC00524,0.781767,0.0,0.031055900621118012,0.0,0.6537644267082214
short_answer,retrieval_visual/visual_results,ENC00525,0.874852,0.0,0.042735042735042736,0.0,0.6896949410438538
short_answer,retrieval_visual/visual_results,ENC00526,0.779995,0.0,0.058479532163742694,0.0,0.6688842177391052
short_answer,retrieval_visual/visual_results,ENC00527,0.841217,0.0,0.12470738340109719,0.0,0.7338226437568665
short_answer,retrieval_visual/visual_results,ENC00528,0.849685,0.0,0.0,0.0,0.6353729367256165
short_answer,retrieval_visual/visual_results,ENC00529,0.881961,0.0,0.146526274605449,0.0,0.7128904461860657
short_answer,retrieval_visual/visual_results,ENC00530,0.793083,0.0,0.11818015056940967,0.0,0.6596495509147644
short_answer,retrieval_visual/visual_results,ENC00532,0.797198,0.0,0.11573660714285713,0.0,0.6893798112869263
short_answer,retrieval_visual/visual_results,ENC00533,0.890805,0.0,0.029645307999462845,0.0,0.6187838315963745
short_answer,retrieval_visual/visual_results,ENC00534,0.866153,0.0,0.04666666666666667,0.0,0.672115683555603
short_answer,retrieval_visual/visual_results,ENC00535,0.844195,0.0,0.040983606557377046,0.0,0.657781183719635
short_answer,retrieval_visual/visual_results,ENC00536,0.8916,0.0,0.061891165602955996,0.0,0.6173896789550781
short_answer,retrieval_visual/visual_results,ENC00537,0.780091,0.0,0.05376344086021505,0.0,0.6452128887176514
short_answer,retrieval_visual/visual_results,ENC00538,0.924738,0.0,0.10416666666666669,0.0,0.6125242710113525
short_answer,retrieval_visual/visual_results,ENC00539,0.891018,0.3333333333333333,0.06944444444444445,0.0,0.6187242865562439
short_answer,retrieval_visual/visual_results,ENC00540,0.858383,0.0,0.028009782881890065,0.0,0.6799952983856201
short_answer,retrieval_visual/visual_results,ENC00541,0.861259,0.0,0.036231884057971016,0.0,0.690601110458374
short_answer,retrieval_visual/visual_results,ENC00542,0.908766,0.13793103448275862,0.16421451663575112,0.14814814814814814,0.656398594379425
short_answer,retrieval_visual/visual_results,ENC00543,0.859764,0.0,0.04901960784313726,0.0,0.7341931462287903
short_answer,retrieval_visual/visual_results,ENC00544,0.874801,0.0,0.0672043010752688,0.0,0.6704468131065369
short_answer,retrieval_visual/visual_results,ENC00545,0.839755,0.0,0.08029147345558436,0.0,0.5757363438606262
short_answer,retrieval_visual/visual_results,ENC00546,0.882879,0.0,0.06656229803140666,0.0,0.6793116927146912
short_answer,retrieval_visual/visual_results,ENC00547,0.881375,0.0,0.038461538461538464,0.0,0.6473985910415649
short_answer,retrieval_visual/visual_results,ENC00548,0.748552,0.0,0.07261757671249958,0.0,0.667625367641449
short_answer,retrieval_visual/visual_results,ENC00549,0.860621,0.13333333333333333,0.12141056164542104,0.15384615384615383,0.6349782347679138
short_answer,retrieval_visual/visual_results,ENC00550,0.861692,0.0,0.1355067396108969,0.0,0.6419538259506226
short_answer,retrieval_visual/visual_results,ENC00551,0.861795,0.0,0.1711952428940567,0.0,0.617473840713501
short_answer,retrieval_visual/visual_results,ENC00552,0.849763,0.0,0.08849150875012944,0.0,0.6405506730079651
short_answer,retrieval_visual/visual_results,ENC00553,0.835552,0.0,0.07468281430219147,0.0,0.8044856786727905
short_answer,retrieval_visual/visual_results,ENC00554,0.886093,0.0,0.026881720430107524,0.0,0.6577295660972595
short_answer,retrieval_visual/visual_results,ENC00555,0.934323,0.0,0.10912380709859218,0.0,0.6348835229873657
short_answer,retrieval_visual/visual_results,ENC00556,0.881184,0.0,0.16034225329652677,0.0,0.6711423397064209
short_answer,retrieval_visual/visual_results,ENC00557,0.839031,0.0,0.062189054726368154,0.0,0.611507773399353
short_answer,retrieval_visual/visual_results,ENC00558,0.852322,0.0,0.07703081232492996,0.0,0.6995317935943604
short_answer,retrieval_visual/visual_results,ENC00559,0.78834,0.0,0.095635468650283,0.0,0.6717340350151062
short_answer,retrieval_visual/visual_results,ENC00560,0.826261,0.0,0.05208333333333334,0.0,0.6602181196212769
short_answer,retrieval_visual/visual_results,ENC00561,0.838722,0.04819277108433735,0.1066559464452986,0.05633802816901408,0.6165080070495605
short_answer,retrieval_visual/visual_results,ENC00562,0.871473,0.0,0.0390625,0.0,0.59122633934021
short_answer,retrieval_visual/visual_results,ENC00563,0.858726,0.0,0.0732287918736374,0.0,0.6838201880455017
short_answer,retrieval_visual/visual_results,ENC00564,0.848999,1.0,1.0,1.0,1.000000238418579
short_answer,retrieval_visual/visual_results,ENC00565,0.83277,0.4,0.3574357815338269,0.0,0.7672178149223328
short_answer,retrieval_visual/visual_results,ENC00566,0.856291,0.0,0.07361111111111111,0.0,0.6086776256561279
short_answer,retrieval_visual/visual_results,ENC00567,0.869122,0.0,0.11029411764705883,0.0,0.6807170510292053
short_answer,retrieval_visual/visual_results,ENC00568,0.862817,0.28571428571428575,0.06830601092896174,0.0,0.7152208089828491
short_answer,retrieval_visual/visual_results,ENC00569,0.821489,0.0,0.13764188201938884,0.0,0.6531392931938171
short_answer,retrieval_visual/visual_results,ENC00570,0.807931,0.0,0.12646693050609428,0.0,0.6870310306549072
short_answer,retrieval_visual/visual_results,ENC00571,0.936451,0.0,0.03968253968253968,0.0,0.6547104120254517
short_answer,retrieval_visual/visual_results,ENC00572,0.710821,0.0,0.09832692026691346,0.0,0.6310641765594482
short_answer,retrieval_visual/visual_results,ENC00573,0.868699,0.0,0.07575757575757576,0.0,0.6411070823669434
short_answer,retrieval_visual/visual_results,ENC00574,0.801518,0.18181818181818182,0.09826195284050336,0.0,0.7091261148452759
short_answer,retrieval_visual/visual_results,ENC00575,0.81031,0.0,0.13134777223990954,0.0,0.6454686522483826
short_answer,retrieval_visual/visual_results,ENC00576,0.871638,0.0,0.08064516129032256,0.0,0.6474051475524902
short_answer,retrieval_visual/visual_results,ENC00577,0.795446,0.0,0.04213483146067416,0.0,0.6343178153038025
short_answer,retrieval_visual/visual_results,ENC00578,0.799558,0.0,0.11745928691229776,0.0,0.7015425562858582
short_answer,retrieval_visual/visual_results,ENC00579,0.753147,0.0,0.0,0.0,0.6534585356712341
short_answer,retrieval_visual/visual_results,ENC00580,0.876942,0.2857142857142857,0.276021001458283,0.0,0.761726975440979
short_answer,retrieval_visual/visual_results,ENC00581,0.857152,0.0,0.04629629629629629,0.0,0.6505997180938721
short_answer,retrieval_visual/visual_results,ENC00582,0.80932,0.05128205128205128,0.023544397540270066,0.05714285714285714,0.6018151640892029
short_answer,retrieval_visual/visual_results,ENC00583,0.906062,0.0,0.054867168913560665,0.0,0.6600258946418762
short_answer,retrieval_visual/visual_results,ENC00584,0.855964,0.0,0.020448812859602497,0.0,0.6493987441062927
short_answer,retrieval_visual/visual_results,ENC00585,0.845451,0.0,0.04330598403453198,0.0,0.6570090651512146
short_answer,retrieval_visual/visual_results,ENC00586,0.850076,1.0,1.0,1.0,1.0
short_answer,retrieval_visual/visual_results,ENC00587,0.864051,0.28571428571428575,0.5531227230204045,0.0,0.7760097980499268
short_answer,retrieval_visual/visual_results,ENC00588,0.864669,0.1,0.13088811399543673,0.1111111111111111,0.6517431735992432
short_answer,retrieval_visual/visual_results,ENC00589,0.852857,0.0,0.07296003568653348,0.0,0.5593586564064026
short_answer,retrieval_visual/visual_results,ENC00590,0.908446,0.0,0.04065040650406503,0.0,0.6501911878585815
short_answer,retrieval_visual/visual_results,ENC00591,0.817002,0.0,0.1191233823046481,0.0,0.6938419342041016
short_answer,retrieval_visual/visual_results,ENC00592,0.815023,0.0,0.06410256410256411,0.0,0.6881574988365173
short_answer,retrieval_visual/visual_results,ENC00593,0.880139,0.0,0.12709584984447567,0.0,0.7348493337631226
short_answer,retrieval_visual/visual_results,ENC00594,0.845137,0.0,0.10964707711442788,0.0,0.6862258911132812
short_answer,retrieval_visual/visual_results,ENC00595,0.828804,0.0,0.07530883610836327,0.0,0.5692074298858643
short_answer,retrieval_visual/visual_results,ENC00596,0.763489,0.0,0.13463003300196513,0.0,0.7119574546813965
short_answer,retrieval_visual/visual_results,ENC00597,0.807876,0.0,0.09164881554891206,0.0,0.6788707375526428
short_answer,retrieval_visual/visual_results,ENC00598,0.711628,0.0,0.09636288853634173,0.0,0.7237710952758789
short_answer,retrieval_visual/visual_results,ENC00599,0.842812,0.0,0.07777777777777777,0.0,0.639197051525116
short_answer,retrieval_visual/visual_results,ENC00600,0.893368,0.0,0.0462962962962963,0.0,0.7478760480880737
short_answer,retrieval_visual/visual_results,ENC00601,0.828643,0.0,0.04901960784313724,0.0,0.7609447240829468
short_answer,retrieval_visual/visual_results,ENC00602,0.825757,0.04878048780487806,0.02967612244489103,0.0,0.6402711272239685
short_answer,retrieval_visual/visual_results,ENC00603,0.845751,0.0,0.01329787234042553,0.0,0.6213769912719727
short_answer,retrieval_visual/visual_results,ENC00604,0.865176,0.0,0.11649410462089356,0.0,0.6976406574249268
short_answer,retrieval_visual/visual_results,ENC00605,0.88045,0.0,0.032051282051282055,0.0,0.6629409790039062
short_answer,retrieval_visual/visual_results,ENC00606,0.682528,0.0,0.08402777777777777,0.0,0.5997387170791626
short_answer,retrieval_visual/visual_results,ENC00607,0.734057,0.0,0.043859649122807015,0.0,0.7459948658943176
short_answer,retrieval_visual/visual_results,ENC00608,0.830902,0.0,0.0885460351094042,0.0,0.6777405738830566
short_answer,retrieval_visual/visual_results,ENC00609,0.846428,0.0,0.12271441372267593,0.0,0.7241369485855103
short_answer,retrieval_visual/visual_results,ENC00610,0.81442,0.0,0.04861066743988322,0.0,0.6357853412628174
short_answer,retrieval_visual/visual_results,ENC00611,0.801246,0.5,0.4242871551789075,0.0,0.7723435759544373
short_answer,retrieval_visual/visual_results,ENC00612,0.823202,0.0,0.07407407407407407,0.0,0.6578144431114197
short_answer,retrieval_visual/visual_results,ENC00613,0.77784,0.0,0.08007381067830394,0.0,0.6615819334983826
short_answer,retrieval_visual/visual_results,ENC00614,0.901993,0.0,0.0778896524781134,0.0,0.6595036387443542
short_answer,retrieval_visual/visual_results,ENC00615,0.820036,0.0,0.14801109837948162,0.0,0.6107124090194702
short_answer,retrieval_visual/visual_results,ENC00616,0.841211,0.0,0.10216742750244066,0.0,0.7178987860679626
short_answer,retrieval_visual/visual_results,ENC00617,0.784859,0.0,0.1291145526896822,0.0,0.5960244536399841
short_answer,retrieval_visual/visual_results,ENC00618,0.834626,0.0,0.05486953797071726,0.0,0.6676608324050903
short_answer,retrieval_visual/visual_results,ENC00619,0.879579,0.0,0.04166666666666666,0.0,0.5917118191719055
short_answer,retrieval_visual/visual_results,ENC00620,0.852393,0.0,0.09512541605755015,0.0,0.5745933055877686
short_answer,retrieval_visual/visual_results,ENC00621,0.845984,0.0,0.11220103102173161,0.0,0.6813631057739258
short_answer,retrieval_visual/visual_results,ENC00622,0.807888,0.18181818181818182,0.06469604903050928,0.0,0.6778672337532043
short_answer,retrieval_visual/visual_results,ENC00623,0.853819,0.0,0.015432098765432098,0.0,0.6876900792121887
short_answer,retrieval_visual/visual_results,ENC00624,0.822417,0.0,0.08275403988935799,0.0,0.7033360600471497
short_answer,retrieval_visual/visual_results,ENC00625,0.736054,0.0,0.06944444444444445,0.0,0.724726676940918
short_answer,retrieval_visual/visual_results,ENC00626,0.82515,0.0,0.025839793281653745,0.0,0.6522812843322754
short_answer,retrieval_visual/visual_results,ENC00627,0.831383,0.28571428571428575,0.06830601092896176,0.0,0.6482099294662476
short_answer,retrieval_visual/visual_results,ENC00628,0.765126,0.0,0.08794117647058824,0.0,0.7338147163391113
short_answer,retrieval_visual/visual_results,ENC00629,0.837178,0.0,0.06921637179079705,0.0,0.6983610987663269
